timestamp_ms,iso_ts,open,high,low,close,volume
1525147200000,2018-05-01T04:00:00+00:00,4.419e-05,4.487e-05,4.411e-05,4.484e-05,1056878.0
1525150800000,2018-05-01T05:00:00+00:00,4.478e-05,4.49e-05,4.445e-05,4.47e-05,1273393.0
1525154400000,2018-05-01T06:00:00+00:00,4.473e-05,4.547e-05,4.457e-05,4.542e-05,2036439.0
1525158000000,2018-05-01T07:00:00+00:00,4.541e-05,4.651e-05,4.536e-05,4.583e-05,3235818.0
1525161600000,2018-05-01T08:00:00+00:00,4.585e-05,4.649e-05,4.573e-05,4.631e-05,1528547.0
1525165200000,2018-05-01T09:00:00+00:00,4.631e-05,4.974e-05,4.621e-05,4.85e-05,19181801.0
1525168800000,2018-05-01T10:00:00+00:00,4.859e-05,4.967e-05,4.829e-05,4.875e-05,6905632.0
1525172400000,2018-05-01T11:00:00+00:00,4.879e-05,4.974e-05,4.817e-05,4.832e-05,7003363.0
1525176000000,2018-05-01T12:00:00+00:00,4.832e-05,4.849e-05,4.697e-05,4.786e-05,6224213.0
1525179600000,2018-05-01T13:00:00+00:00,4.795e-05,4.817e-05,4.725e-05,4.776e-05,2627439.0
1525183200000,2018-05-01T14:00:00+00:00,4.777e-05,4.852e-05,4.755e-05,4.798e-05,3281784.0
1525186800000,2018-05-01T15:00:00+00:00,4.798e-05,4.818e-05,4.753e-05,4.77e-05,2058660.0
1525190400000,2018-05-01T16:00:00+00:00,4.764e-05,4.848e-05,4.764e-05,4.826e-05,3112645.0
1525194000000,2018-05-01T17:00:00+00:00,4.826e-05,4.888e-05,4.825e-05,4.871e-05,2888931.0
1525197600000,2018-05-01T18:00:00+00:00,4.87e-05,4.881e-05,4.84e-05,4.84e-05,2158286.0
1525201200000,2018-05-01T19:00:00+00:00,4.843e-05,4.849e-05,4.803e-05,4.817e-05,1619549.0
1525204800000,2018-05-01T20:00:00+00:00,4.822e-05,4.822e-05,4.763e-05,4.798e-05,2373901.0
1525208400000,2018-05-01T21:00:00+00:00,4.798e-05,4.843e-05,4.777e-05,4.831e-05,1986408.0
1525212000000,2018-05-01T22:00:00+00:00,4.831e-05,4.846e-05,4.8e-05,4.82e-05,1947594.0
1525215600000,2018-05-01T23:00:00+00:00,4.82e-05,4.837e-05,4.8e-05,4.823e-05,1553553.0
1525219200000,2018-05-02T00:00:00+00:00,4.823e-05,4.839e-05,4.782e-05,4.836e-05,2141083.0
1525222800000,2018-05-02T01:00:00+00:00,4.831e-05,4.855e-05,4.812e-05,4.854e-05,2236815.0
1525226400000,2018-05-02T02:00:00+00:00,4.852e-05,4.877e-05,4.849e-05,4.863e-05,1899196.0
1525230000000,2018-05-02T03:00:00+00:00,4.863e-05,4.881e-05,4.831e-05,4.853e-05,2367409.0
1525233600000,2018-05-02T04:00:00+00:00,4.848e-05,4.863e-05,4.806e-05,4.857e-05,1848142.0
1525237200000,2018-05-02T05:00:00+00:00,4.855e-05,4.882e-05,4.85e-05,4.859e-05,1520701.0
1525240800000,2018-05-02T06:00:00+00:00,4.858e-05,4.86e-05,4.811e-05,4.82e-05,1655481.0
1525244400000,2018-05-02T07:00:00+00:00,4.82e-05,4.844e-05,4.81e-05,4.834e-05,2516709.0
1525248000000,2018-05-02T08:00:00+00:00,4.829e-05,4.867e-05,4.816e-05,4.86e-05,2073861.0
1525251600000,2018-05-02T09:00:00+00:00,4.86e-05,4.879e-05,4.823e-05,4.835e-05,1610264.0
1525255200000,2018-05-02T10:00:00+00:00,4.833e-05,4.843e-05,4.786e-05,4.792e-05,3032781.0
1525258800000,2018-05-02T11:00:00+00:00,4.792e-05,4.798e-05,4.767e-05,4.791e-05,2921634.0
1525262400000,2018-05-02T12:00:00+00:00,4.79e-05,4.795e-05,4.742e-05,4.767e-05,2344636.0
1525266000000,2018-05-02T13:00:00+00:00,4.769e-05,4.792e-05,4.745e-05,4.779e-05,1817323.0
1525269600000,2018-05-02T14:00:00+00:00,4.777e-05,4.78e-05,4.754e-05,4.775e-05,1823985.0
1525273200000,2018-05-02T15:00:00+00:00,4.775e-05,4.78e-05,4.75e-05,4.762e-05,1545216.0
1525276800000,2018-05-02T16:00:00+00:00,4.764e-05,4.808e-05,4.745e-05,4.761e-05,2713474.0
1525280400000,2018-05-02T17:00:00+00:00,4.76e-05,4.768e-05,4.749e-05,4.752e-05,2650566.0
1525284000000,2018-05-02T18:00:00+00:00,4.752e-05,4.786e-05,4.751e-05,4.766e-05,1674848.0
1525287600000,2018-05-02T19:00:00+00:00,4.766e-05,4.768e-05,4.737e-05,4.754e-05,1992948.0
1525291200000,2018-05-02T20:00:00+00:00,4.753e-05,4.764e-05,4.73e-05,4.745e-05,1249186.0
1525294800000,2018-05-02T21:00:00+00:00,4.745e-05,4.78e-05,4.73e-05,4.778e-05,1737896.0
1525298400000,2018-05-02T22:00:00+00:00,4.774e-05,4.792e-05,4.76e-05,4.77e-05,1543383.0
1525302000000,2018-05-02T23:00:00+00:00,4.77e-05,4.774e-05,4.685e-05,4.75e-05,2899508.0
1525305600000,2018-05-03T00:00:00+00:00,4.75e-05,4.764e-05,4.742e-05,4.759e-05,1194568.0
1525309200000,2018-05-03T01:00:00+00:00,4.759e-05,4.77e-05,4.687e-05,4.734e-05,2349938.0
1525312800000,2018-05-03T02:00:00+00:00,4.735e-05,4.74e-05,4.707e-05,4.727e-05,1502443.0
1525316400000,2018-05-03T03:00:00+00:00,4.728e-05,4.77e-05,4.72e-05,4.76e-05,1859221.0
1525320000000,2018-05-03T04:00:00+00:00,4.757e-05,4.77e-05,4.726e-05,4.733e-05,1775565.0
1525323600000,2018-05-03T05:00:00+00:00,4.733e-05,4.748e-05,4.706e-05,4.715e-05,1528815.0
1525327200000,2018-05-03T06:00:00+00:00,4.713e-05,4.716e-05,4.692e-05,4.713e-05,1444098.0
1525330800000,2018-05-03T07:00:00+00:00,4.711e-05,4.713e-05,4.667e-05,4.677e-05,1627227.0
1525334400000,2018-05-03T08:00:00+00:00,4.677e-05,4.68e-05,4.641e-05,4.665e-05,2393120.0
1525338000000,2018-05-03T09:00:00+00:00,4.666e-05,4.681e-05,4.597e-05,4.649e-05,3324184.0
1525341600000,2018-05-03T10:00:00+00:00,4.65e-05,4.688e-05,4.648e-05,4.679e-05,1324282.0
1525345200000,2018-05-03T11:00:00+00:00,4.676e-05,4.695e-05,4.65e-05,4.676e-05,1425362.0
1525348800000,2018-05-03T12:00:00+00:00,4.675e-05,4.689e-05,4.646e-05,4.665e-05,1993972.0
1525352400000,2018-05-03T13:00:00+00:00,4.675e-05,4.696e-05,4.624e-05,4.624e-05,2172891.0
1525356000000,2018-05-03T14:00:00+00:00,4.624e-05,4.637e-05,4.552e-05,4.574e-05,3040211.0
1525359600000,2018-05-03T15:00:00+00:00,4.574e-05,4.63e-05,4.552e-05,4.616e-05,2342829.0
1525363200000,2018-05-03T16:00:00+00:00,4.622e-05,4.63e-05,4.579e-05,4.594e-05,2054946.0
1525366800000,2018-05-03T17:00:00+00:00,4.594e-05,4.605e-05,4.535e-05,4.535e-05,2991399.0
1525370400000,2018-05-03T18:00:00+00:00,4.535e-05,4.537e-05,4.475e-05,4.51e-05,3418462.0
1525374000000,2018-05-03T19:00:00+00:00,4.51e-05,4.55e-05,4.49e-05,4.512e-05,1910039.0
1525377600000,2018-05-03T20:00:00+00:00,4.512e-05,4.524e-05,4.494e-05,4.499e-05,784299.0
1525381200000,2018-05-03T21:00:00+00:00,4.498e-05,4.521e-05,4.485e-05,4.503e-05,891957.0
1525384800000,2018-05-03T22:00:00+00:00,4.503e-05,4.533e-05,4.478e-05,4.503e-05,1222419.0
1525388400000,2018-05-03T23:00:00+00:00,4.494e-05,4.504e-05,4.432e-05,4.458e-05,2115693.0
1525392000000,2018-05-04T00:00:00+00:00,4.458e-05,4.552e-05,4.456e-05,4.534e-05,1355893.0
1525395600000,2018-05-04T01:00:00+00:00,4.534e-05,4.537e-05,4.496e-05,4.515e-05,660355.0
1525399200000,2018-05-04T02:00:00+00:00,4.515e-05,4.52e-05,4.487e-05,4.498e-05,613967.0
1525402800000,2018-05-04T03:00:00+00:00,4.496e-05,4.528e-05,4.48e-05,4.504e-05,675495.0
1525406400000,2018-05-04T04:00:00+00:00,4.503e-05,4.542e-05,4.503e-05,4.524e-05,642437.0
1525410000000,2018-05-04T05:00:00+00:00,4.524e-05,4.537e-05,4.487e-05,4.505e-05,539905.0
1525413600000,2018-05-04T06:00:00+00:00,4.512e-05,4.531e-05,4.482e-05,4.49e-05,717808.0
1525417200000,2018-05-04T07:00:00+00:00,4.49e-05,4.495e-05,4.464e-05,4.48e-05,528479.0
1525420800000,2018-05-04T08:00:00+00:00,4.477e-05,4.504e-05,4.444e-05,4.47e-05,1567811.0
1525424400000,2018-05-04T09:00:00+00:00,4.472e-05,4.511e-05,4.456e-05,4.5e-05,962512.0
1525428000000,2018-05-04T10:00:00+00:00,4.496e-05,4.515e-05,4.462e-05,4.481e-05,802762.0
1525431600000,2018-05-04T11:00:00+00:00,4.482e-05,4.495e-05,4.458e-05,4.473e-05,543964.0
1525435200000,2018-05-04T12:00:00+00:00,4.471e-05,4.484e-05,4.445e-05,4.457e-05,649956.0
1525438800000,2018-05-04T13:00:00+00:00,4.457e-05,4.475e-05,4.425e-05,4.443e-05,1109313.0
1525442400000,2018-05-04T14:00:00+00:00,4.443e-05,4.461e-05,4.412e-05,4.42e-05,802790.0
1525446000000,2018-05-04T15:00:00+00:00,4.419e-05,4.437e-05,4.395e-05,4.412e-05,1392337.0
1525449600000,2018-05-04T16:00:00+00:00,4.419e-05,4.453e-05,4.388e-05,4.408e-05,978260.0
1525453200000,2018-05-04T17:00:00+00:00,4.409e-05,4.467e-05,4.389e-05,4.452e-05,953337.0
1525456800000,2018-05-04T18:00:00+00:00,4.451e-05,4.477e-05,4.415e-05,4.458e-05,910083.0
1525460400000,2018-05-04T19:00:00+00:00,4.461e-05,4.494e-05,4.453e-05,4.484e-05,856891.0
1525464000000,2018-05-04T20:00:00+00:00,4.484e-05,4.508e-05,4.445e-05,4.462e-05,1008184.0
1525467600000,2018-05-04T21:00:00+00:00,4.461e-05,4.462e-05,4.432e-05,4.449e-05,615698.0
1525471200000,2018-05-04T22:00:00+00:00,4.449e-05,4.462e-05,4.404e-05,4.418e-05,722197.0
1525474800000,2018-05-04T23:00:00+00:00,4.418e-05,4.432e-05,4.372e-05,4.424e-05,1177477.0
1525478400000,2018-05-05T00:00:00+00:00,4.424e-05,4.424e-05,4.37e-05,4.389e-05,780177.0
1525482000000,2018-05-05T01:00:00+00:00,4.387e-05,4.424e-05,4.342e-05,4.407e-05,2035153.0
1525485600000,2018-05-05T02:00:00+00:00,4.402e-05,4.431e-05,4.36e-05,4.414e-05,767235.0
1525489200000,2018-05-05T03:00:00+00:00,4.413e-05,4.444e-05,4.385e-05,4.397e-05,697023.0
1525492800000,2018-05-05T04:00:00+00:00,4.402e-05,4.402e-05,4.359e-05,4.377e-05,739703.0
1525496400000,2018-05-05T05:00:00+00:00,4.378e-05,4.439e-05,4.374e-05,4.416e-05,831530.0
1525500000000,2018-05-05T06:00:00+00:00,4.415e-05,4.434e-05,4.388e-05,4.388e-05,613419.0
1525503600000,2018-05-05T07:00:00+00:00,4.396e-05,4.401e-05,4.392e-05,4.401e-05,596255.0
1525507200000,2018-05-05T08:00:00+00:00,4.401e-05,4.401e-05,4.385e-05,4.391e-05,568287.0
1525510800000,2018-05-05T09:00:00+00:00,4.39e-05,4.401e-05,4.381e-05,4.387e-05,467972.0
1525514400000,2018-05-05T10:00:00+00:00,4.388e-05,4.394e-05,4.341e-05,4.348e-05,874950.0
1525518000000,2018-05-05T11:00:00+00:00,4.342e-05,4.369e-05,4.327e-05,4.348e-05,742949.0
1525521600000,2018-05-05T12:00:00+00:00,4.348e-05,4.362e-05,4.322e-05,4.327e-05,684095.0
1525525200000,2018-05-05T13:00:00+00:00,4.333e-05,4.335e-05,4.285e-05,4.324e-05,1383020.0
1525528800000,2018-05-05T14:00:00+00:00,4.324e-05,4.335e-05,4.29e-05,4.323e-05,874599.0
1525532400000,2018-05-05T15:00:00+00:00,4.323e-05,4.389e-05,4.315e-05,4.379e-05,1307191.0
1525536000000,2018-05-05T16:00:00+00:00,4.379e-05,4.408e-05,4.352e-05,4.393e-05,1090221.0
1525539600000,2018-05-05T17:00:00+00:00,4.394e-05,4.4e-05,4.352e-05,4.388e-05,594133.0
1525543200000,2018-05-05T18:00:00+00:00,4.384e-05,4.399e-05,4.368e-05,4.383e-05,579272.0
1525546800000,2018-05-05T19:00:00+00:00,4.383e-05,4.383e-05,4.338e-05,4.354e-05,589745.0
1525550400000,2018-05-05T20:00:00+00:00,4.354e-05,4.369e-05,4.316e-05,4.359e-05,1063763.0
1525554000000,2018-05-05T21:00:00+00:00,4.359e-05,4.4e-05,4.353e-05,4.37e-05,675633.0
1525557600000,2018-05-05T22:00:00+00:00,4.37e-05,4.388e-05,4.36e-05,4.362e-05,360173.0
1525561200000,2018-05-05T23:00:00+00:00,4.37e-05,4.379e-05,4.351e-05,4.374e-05,259779.0
1525564800000,2018-05-06T00:00:00+00:00,4.358e-05,4.374e-05,4.325e-05,4.355e-05,907697.0
1525568400000,2018-05-06T01:00:00+00:00,4.356e-05,4.358e-05,4.29e-05,4.296e-05,1030068.0
1525572000000,2018-05-06T02:00:00+00:00,4.296e-05,4.32e-05,4.276e-05,4.303e-05,1282098.0
1525575600000,2018-05-06T03:00:00+00:00,4.303e-05,4.323e-05,4.29e-05,4.301e-05,446294.0
1525579200000,2018-05-06T04:00:00+00:00,4.309e-05,4.316e-05,4.281e-05,4.292e-05,636015.0
1525582800000,2018-05-06T05:00:00+00:00,4.293e-05,4.315e-05,4.27e-05,4.27e-05,444393.0
1525586400000,2018-05-06T06:00:00+00:00,4.279e-05,4.281e-05,4.215e-05,4.248e-05,1775470.0
1525590000000,2018-05-06T07:00:00+00:00,4.248e-05,4.273e-05,4.222e-05,4.272e-05,527014.0
1525593600000,2018-05-06T08:00:00+00:00,4.273e-05,4.285e-05,4.221e-05,4.24e-05,741933.0
1525597200000,2018-05-06T09:00:00+00:00,4.24e-05,4.242e-05,4.216e-05,4.219e-05,679111.0
1525600800000,2018-05-06T10:00:00+00:00,4.219e-05,4.277e-05,4.216e-05,4.268e-05,487780.0
1525604400000,2018-05-06T11:00:00+00:00,4.269e-05,4.302e-05,4.251e-05,4.276e-05,612129.0
1525608000000,2018-05-06T12:00:00+00:00,4.275e-05,4.276e-05,4.218e-05,4.249e-05,781830.0
1525611600000,2018-05-06T13:00:00+00:00,4.249e-05,4.295e-05,4.241e-05,4.282e-05,637111.0
1525615200000,2018-05-06T14:00:00+00:00,4.279e-05,4.314e-05,4.27e-05,4.312e-05,663377.0
1525618800000,2018-05-06T15:00:00+00:00,4.309e-05,4.318e-05,4.288e-05,4.308e-05,515397.0
1525622400000,2018-05-06T16:00:00+00:00,4.309e-05,4.325e-05,4.298e-05,4.317e-05,469244.0
1525626000000,2018-05-06T17:00:00+00:00,4.317e-05,4.368e-05,4.307e-05,4.337e-05,603310.0
1525629600000,2018-05-06T18:00:00+00:00,4.345e-05,4.345e-05,4.316e-05,4.32e-05,264404.0
1525633200000,2018-05-06T19:00:00+00:00,4.32e-05,4.332e-05,4.278e-05,4.285e-05,534848.0
1525636800000,2018-05-06T20:00:00+00:00,4.282e-05,4.304e-05,4.27e-05,4.272e-05,367580.0
1525640400000,2018-05-06T21:00:00+00:00,4.272e-05,4.304e-05,4.249e-05,4.294e-05,664743.0
1525644000000,2018-05-06T22:00:00+00:00,4.294e-05,4.306e-05,4.275e-05,4.289e-05,499885.0
1525647600000,2018-05-06T23:00:00+00:00,4.289e-05,4.297e-05,4.221e-05,4.247e-05,793040.0
1525651200000,2018-05-07T00:00:00+00:00,4.246e-05,4.282e-05,4.23e-05,4.262e-05,534588.0
1525654800000,2018-05-07T01:00:00+00:00,4.262e-05,4.278e-05,4.22e-05,4.233e-05,1012502.0
1525658400000,2018-05-07T02:00:00+00:00,4.233e-05,4.242e-05,4.202e-05,4.204e-05,792537.0
1525662000000,2018-05-07T03:00:00+00:00,4.203e-05,4.208e-05,4.169e-05,4.194e-05,1730329.0
1525665600000,2018-05-07T04:00:00+00:00,4.195e-05,4.209e-05,4.181e-05,4.191e-05,623724.0
1525669200000,2018-05-07T05:00:00+00:00,4.187e-05,4.2e-05,4.155e-05,4.175e-05,702131.0
1525672800000,2018-05-07T06:00:00+00:00,4.177e-05,4.2e-05,4.165e-05,4.199e-05,581637.0
1525676400000,2018-05-07T07:00:00+00:00,4.198e-05,4.214e-05,4.174e-05,4.182e-05,633390.0
1525680000000,2018-05-07T08:00:00+00:00,4.181e-05,4.212e-05,4.16e-05,4.208e-05,572916.0
1525683600000,2018-05-07T09:00:00+00:00,4.208e-05,4.213e-05,4.165e-05,4.171e-05,668892.0
1525687200000,2018-05-07T10:00:00+00:00,4.175e-05,4.19e-05,4.15e-05,4.162e-05,665647.0
1525690800000,2018-05-07T11:00:00+00:00,4.163e-05,4.166e-05,4.133e-05,4.148e-05,795129.0
1525694400000,2018-05-07T12:00:00+00:00,4.15e-05,4.168e-05,4.134e-05,4.142e-05,727988.0
1525698000000,2018-05-07T13:00:00+00:00,4.148e-05,4.157e-05,4.104e-05,4.113e-05,879264.0
1525701600000,2018-05-07T14:00:00+00:00,4.11e-05,4.132e-05,4.066e-05,4.105e-05,2068641.0
1525705200000,2018-05-07T15:00:00+00:00,4.101e-05,4.125e-05,4.083e-05,4.116e-05,1091281.0
1525708800000,2018-05-07T16:00:00+00:00,4.116e-05,4.14e-05,4.113e-05,4.136e-05,998875.0
1525712400000,2018-05-07T17:00:00+00:00,4.136e-05,4.167e-05,4.131e-05,4.164e-05,1337334.0
1525716000000,2018-05-07T18:00:00+00:00,4.164e-05,4.236e-05,4.158e-05,4.219e-05,2067148.0
1525719600000,2018-05-07T19:00:00+00:00,4.226e-05,4.249e-05,4.194e-05,4.22e-05,1367842.0
1525723200000,2018-05-07T20:00:00+00:00,4.221e-05,4.228e-05,4.179e-05,4.213e-05,942946.0
1525726800000,2018-05-07T21:00:00+00:00,4.213e-05,4.233e-05,4.209e-05,4.22e-05,655355.0
1525730400000,2018-05-07T22:00:00+00:00,4.221e-05,4.228e-05,4.199e-05,4.216e-05,471214.0
1525734000000,2018-05-07T23:00:00+00:00,4.218e-05,4.22e-05,4.193e-05,4.217e-05,420855.0
1525737600000,2018-05-08T00:00:00+00:00,4.214e-05,4.24e-05,4.198e-05,4.232e-05,779371.0
1525741200000,2018-05-08T01:00:00+00:00,4.236e-05,4.349e-05,4.233e-05,4.305e-05,2218780.0
1525744800000,2018-05-08T02:00:00+00:00,4.305e-05,4.356e-05,4.292e-05,4.325e-05,1428016.0
1525748400000,2018-05-08T03:00:00+00:00,4.319e-05,4.342e-05,4.284e-05,4.335e-05,1174312.0
1525752000000,2018-05-08T04:00:00+00:00,4.335e-05,4.357e-05,4.309e-05,4.343e-05,1193905.0
1525755600000,2018-05-08T05:00:00+00:00,4.343e-05,4.357e-05,4.27e-05,4.289e-05,1041663.0
1525759200000,2018-05-08T06:00:00+00:00,4.284e-05,4.315e-05,4.256e-05,4.27e-05,895740.0
1525762800000,2018-05-08T07:00:00+00:00,4.271e-05,4.287e-05,4.255e-05,4.265e-05,597046.0
1525766400000,2018-05-08T08:00:00+00:00,4.264e-05,4.28e-05,4.218e-05,4.222e-05,1051951.0
1525770000000,2018-05-08T09:00:00+00:00,4.226e-05,4.253e-05,4.2e-05,4.202e-05,1147348.0
1525773600000,2018-05-08T10:00:00+00:00,4.204e-05,4.228e-05,4.193e-05,4.206e-05,1059712.0
1525777200000,2018-05-08T11:00:00+00:00,4.206e-05,4.216e-05,4.092e-05,4.113e-05,2597826.0
1525780800000,2018-05-08T12:00:00+00:00,4.111e-05,4.15e-05,4.085e-05,4.129e-05,1728280.0
1525784400000,2018-05-08T13:00:00+00:00,4.129e-05,4.14e-05,4.088e-05,4.1e-05,1613913.0
1525788000000,2018-05-08T14:00:00+00:00,4.096e-05,4.155e-05,4.09e-05,4.153e-05,1416431.0
1525791600000,2018-05-08T15:00:00+00:00,4.153e-05,4.168e-05,4.115e-05,4.146e-05,1088724.0
1525795200000,2018-05-08T16:00:00+00:00,4.146e-05,4.153e-05,4.131e-05,4.145e-05,661852.0
1525798800000,2018-05-08T17:00:00+00:00,4.138e-05,4.146e-05,4.114e-05,4.118e-05,664526.0
1525802400000,2018-05-08T18:00:00+00:00,4.118e-05,4.147e-05,4.099e-05,4.135e-05,1099027.0
1525806000000,2018-05-08T19:00:00+00:00,4.134e-05,4.146e-05,4.113e-05,4.128e-05,668282.0
1525809600000,2018-05-08T20:00:00+00:00,4.128e-05,4.137e-05,4.101e-05,4.102e-05,630726.0
1525813200000,2018-05-08T21:00:00+00:00,4.113e-05,4.154e-05,4.095e-05,4.122e-05,1144586.0
1525816800000,2018-05-08T22:00:00+00:00,4.12e-05,4.143e-05,4.118e-05,4.138e-05,496665.0
1525820400000,2018-05-08T23:00:00+00:00,4.137e-05,4.151e-05,4.12e-05,4.142e-05,333944.0
1525824000000,2018-05-09T00:00:00+00:00,4.147e-05,4.151e-05,4.113e-05,4.123e-05,595451.0
1525827600000,2018-05-09T01:00:00+00:00,4.12e-05,4.136e-05,4.094e-05,4.099e-05,835141.0
1525831200000,2018-05-09T02:00:00+00:00,4.107e-05,4.11e-05,4.022e-05,4.032e-05,1561008.0
1525834800000,2018-05-09T03:00:00+00:00,4.032e-05,4.045e-05,3.96e-05,3.97e-05,1979208.0
1525838400000,2018-05-09T04:00:00+00:00,3.971e-05,4.025e-05,3.916e-05,4.015e-05,2223238.0
1525842000000,2018-05-09T05:00:00+00:00,4.011e-05,4.04e-05,3.953e-05,3.997e-05,1791329.0
1525845600000,2018-05-09T06:00:00+00:00,3.998e-05,4.087e-05,3.992e-05,4.026e-05,1393197.0
1525849200000,2018-05-09T07:00:00+00:00,4.026e-05,4.048e-05,4.015e-05,4.029e-05,421688.0
1525852800000,2018-05-09T08:00:00+00:00,4.029e-05,4.031e-05,3.986e-05,4.01e-05,642713.0
1525856400000,2018-05-09T09:00:00+00:00,4.01e-05,4.039e-05,4e-05,4.03e-05,523762.0
1525860000000,2018-05-09T10:00:00+00:00,4.03e-05,4.038e-05,4.001e-05,4.038e-05,529400.0
1525863600000,2018-05-09T11:00:00+00:00,4.039e-05,4.071e-05,4.029e-05,4.056e-05,1048422.0
1525867200000,2018-05-09T12:00:00+00:00,4.05e-05,4.19e-05,4.047e-05,4.134e-05,2258218.0
1525870800000,2018-05-09T13:00:00+00:00,4.147e-05,4.15e-05,4.085e-05,4.116e-05,1302403.0
1525874400000,2018-05-09T14:00:00+00:00,4.116e-05,4.133e-05,4.064e-05,4.095e-05,723637.0
1525878000000,2018-05-09T15:00:00+00:00,4.092e-05,4.157e-05,4.085e-05,4.145e-05,744936.0
1525881600000,2018-05-09T16:00:00+00:00,4.14e-05,4.145e-05,4.1e-05,4.101e-05,447298.0
1525885200000,2018-05-09T17:00:00+00:00,4.103e-05,4.125e-05,4.055e-05,4.094e-05,914094.0
1525888800000,2018-05-09T18:00:00+00:00,4.095e-05,4.098e-05,4.056e-05,4.078e-05,558550.0
1525892400000,2018-05-09T19:00:00+00:00,4.076e-05,4.088e-05,4.05e-05,4.055e-05,605035.0
1525896000000,2018-05-09T20:00:00+00:00,4.055e-05,4.094e-05,4.031e-05,4.036e-05,632724.0
1525899600000,2018-05-09T21:00:00+00:00,4.036e-05,4.042e-05,4.001e-05,4.019e-05,684462.0
1525903200000,2018-05-09T22:00:00+00:00,4.018e-05,4.043e-05,4.001e-05,4.022e-05,522349.0
1525906800000,2018-05-09T23:00:00+00:00,4.025e-05,4.03e-05,3.988e-05,3.99e-05,602690.0
1525910400000,2018-05-10T00:00:00+00:00,3.991e-05,4.118e-05,3.988e-05,4.052e-05,2170104.0
1525914000000,2018-05-10T01:00:00+00:00,4.052e-05,4.065e-05,4.002e-05,4.005e-05,1158348.0
1525917600000,2018-05-10T02:00:00+00:00,4.005e-05,4.022e-05,3.99e-05,4.016e-05,712115.0
1525921200000,2018-05-10T03:00:00+00:00,4.018e-05,4.034e-05,3.971e-05,4.012e-05,1169455.0
1525924800000,2018-05-10T04:00:00+00:00,4.009e-05,4.012e-05,3.985e-05,4.001e-05,758822.0
1525928400000,2018-05-10T05:00:00+00:00,4.002e-05,4.02e-05,3.97e-05,3.98e-05,1091775.0
1525932000000,2018-05-10T06:00:00+00:00,3.98e-05,4.032e-05,3.975e-05,4.002e-05,769935.0
1525935600000,2018-05-10T07:00:00+00:00,3.999e-05,4.015e-05,3.978e-05,4.005e-05,526780.0
1525939200000,2018-05-10T08:00:00+00:00,4.004e-05,4.029e-05,3.997e-05,4e-05,631859.0
1525942800000,2018-05-10T09:00:00+00:00,4.003e-05,4.005e-05,3.981e-05,3.99e-05,661105.0
1525946400000,2018-05-10T10:00:00+00:00,3.99e-05,4.002e-05,3.965e-05,3.981e-05,597358.0
1525950000000,2018-05-10T11:00:00+00:00,3.988e-05,3.998e-05,3.979e-05,3.988e-05,373891.0
1525953600000,2018-05-10T12:00:00+00:00,3.988e-05,3.994e-05,3.967e-05,3.984e-05,550225.0
1525957200000,2018-05-10T13:00:00+00:00,3.983e-05,4.002e-05,3.973e-05,3.993e-05,805647.0
1525960800000,2018-05-10T14:00:00+00:00,3.994e-05,4.015e-05,3.981e-05,4.004e-05,565577.0
1525964400000,2018-05-10T15:00:00+00:00,4.006e-05,4.032e-05,3.982e-05,3.992e-05,738610.0
1525968000000,2018-05-10T16:00:00+00:00,3.996e-05,4.017e-05,3.981e-05,4.005e-05,689608.0
1525971600000,2018-05-10T17:00:00+00:00,4.008e-05,4.01e-05,3.968e-05,3.98e-05,726474.0
1525975200000,2018-05-10T18:00:00+00:00,3.98e-05,4e-05,3.935e-05,3.973e-05,951378.0
1525978800000,2018-05-10T19:00:00+00:00,3.974e-05,3.989e-05,3.943e-05,3.952e-05,346986.0
1525982400000,2018-05-10T20:00:00+00:00,3.955e-05,3.958e-05,3.927e-05,3.939e-05,446761.0
1525986000000,2018-05-10T21:00:00+00:00,3.939e-05,3.94e-05,3.905e-05,3.912e-05,747406.0
1525989600000,2018-05-10T22:00:00+00:00,3.908e-05,3.912e-05,3.872e-05,3.885e-05,1422871.0
1525993200000,2018-05-10T23:00:00+00:00,3.887e-05,3.9e-05,3.832e-05,3.832e-05,1640658.0
1525996800000,2018-05-11T00:00:00+00:00,3.832e-05,3.873e-05,3.785e-05,3.862e-05,2309461.0
1526000400000,2018-05-11T01:00:00+00:00,3.87e-05,3.9e-05,3.852e-05,3.872e-05,1183423.0
1526004000000,2018-05-11T02:00:00+00:00,3.873e-05,3.915e-05,3.848e-05,3.85e-05,755450.0
1526007600000,2018-05-11T03:00:00+00:00,3.849e-05,3.866e-05,3.827e-05,3.852e-05,666450.0
1526011200000,2018-05-11T04:00:00+00:00,3.852e-05,3.869e-05,3.84e-05,3.86e-05,478433.0
1526014800000,2018-05-11T05:00:00+00:00,3.861e-05,3.871e-05,3.843e-05,3.852e-05,608128.0
1526018400000,2018-05-11T06:00:00+00:00,3.851e-05,3.882e-05,3.725e-05,3.736e-05,1677497.0
1526022000000,2018-05-11T07:00:00+00:00,3.746e-05,3.876e-05,3.434e-05,3.5e-05,6437734.0
1526025600000,2018-05-11T08:00:00+00:00,3.502e-05,3.69e-05,3.496e-05,3.598e-05,5456502.0
1526029200000,2018-05-11T09:00:00+00:00,3.597e-05,3.614e-05,3.5e-05,3.582e-05,2342009.0
1526032800000,2018-05-11T10:00:00+00:00,3.582e-05,3.621e-05,3.55e-05,3.579e-05,1337370.0
