timestamp_ms,iso_ts,open,high,low,close,volume
1523120400000,2018-04-07T17:00:00+00:00,0.0005171,0.0005179,0.0005144,0.0005147,51439.8
1523124000000,2018-04-07T18:00:00+00:00,0.0005151,0.000517,0.0005132,0.0005169,62231.03
1523127600000,2018-04-07T19:00:00+00:00,0.0005169,0.0005178,0.0005143,0.0005165,43887.14
1523131200000,2018-04-07T20:00:00+00:00,0.0005167,0.0005178,0.0005148,0.0005158,76296.87
1523134800000,2018-04-07T21:00:00+00:00,0.0005164,0.0005178,0.0005146,0.0005164,65809.9
1523138400000,2018-04-07T22:00:00+00:00,0.0005163,0.0005169,0.0005129,0.0005146,41948.67
1523142000000,2018-04-07T23:00:00+00:00,0.000515,0.0005161,0.0005127,0.000515,59670.32
1523145600000,2018-04-08T00:00:00+00:00,0.0005149,0.0005149,0.0005113,0.0005117,61202.65
1523149200000,2018-04-08T01:00:00+00:00,0.0005118,0.0005133,0.0005109,0.0005126,64078.47
1523152800000,2018-04-08T02:00:00+00:00,0.0005119,0.0005128,0.0005109,0.0005116,49677.54
1523156400000,2018-04-08T03:00:00+00:00,0.0005116,0.000513,0.0005116,0.0005124,39055.33
1523160000000,2018-04-08T04:00:00+00:00,0.0005126,0.0005161,0.0005123,0.0005152,50277.49
1523163600000,2018-04-08T05:00:00+00:00,0.0005152,0.0005168,0.0005151,0.0005153,50860.02
1523167200000,2018-04-08T06:00:00+00:00,0.0005154,0.000516,0.0005139,0.0005141,28616.81
1523170800000,2018-04-08T07:00:00+00:00,0.0005141,0.0005141,0.000511,0.0005124,50402.19
1523174400000,2018-04-08T08:00:00+00:00,0.0005123,0.0005187,0.0005109,0.000513,59391.95
1523178000000,2018-04-08T09:00:00+00:00,0.000513,0.0005207,0.000511,0.0005154,45827.91
1523181600000,2018-04-08T10:00:00+00:00,0.0005153,0.000521,0.0005152,0.0005175,38862.2
1523185200000,2018-04-08T11:00:00+00:00,0.0005171,0.0005175,0.0005154,0.0005164,58486.48
1523188800000,2018-04-08T12:00:00+00:00,0.0005165,0.0005173,0.0005158,0.0005166,67916.63
1523192400000,2018-04-08T13:00:00+00:00,0.0005166,0.0005172,0.0005109,0.0005156,58174.44
1523196000000,2018-04-08T14:00:00+00:00,0.0005158,0.0005195,0.0005139,0.0005175,58943.83
1523199600000,2018-04-08T15:00:00+00:00,0.0005184,0.0005194,0.0005163,0.0005169,53585.84
1523203200000,2018-04-08T16:00:00+00:00,0.0005169,0.0005198,0.0005163,0.0005187,45720.03
1523206800000,2018-04-08T17:00:00+00:00,0.0005187,0.0005191,0.0005181,0.0005189,66957.51
1523210400000,2018-04-08T18:00:00+00:00,0.0005189,0.0005193,0.0005168,0.0005183,49937.31
1523214000000,2018-04-08T19:00:00+00:00,0.0005181,0.00052,0.0005163,0.0005185,61746.59
1523217600000,2018-04-08T20:00:00+00:00,0.0005188,0.0005204,0.000518,0.0005185,60544.31
1523221200000,2018-04-08T21:00:00+00:00,0.0005189,0.0005204,0.0005185,0.000519,68947.65
1523224800000,2018-04-08T22:00:00+00:00,0.0005193,0.0005199,0.0005189,0.0005191,56404.56
1523228400000,2018-04-08T23:00:00+00:00,0.0005191,0.000521,0.0005188,0.0005189,65208.98
1523232000000,2018-04-09T00:00:00+00:00,0.0005195,0.000522,0.0005185,0.0005213,70235.53
1523235600000,2018-04-09T01:00:00+00:00,0.0005211,0.0005225,0.0005201,0.0005212,53210.22
1523239200000,2018-04-09T02:00:00+00:00,0.0005212,0.0005216,0.00052,0.0005202,63222.04
1523242800000,2018-04-09T03:00:00+00:00,0.0005202,0.0005213,0.0005187,0.00052,64944.77
1523246400000,2018-04-09T04:00:00+00:00,0.0005201,0.000522,0.0005198,0.0005219,53055.23
1523250000000,2018-04-09T05:00:00+00:00,0.0005218,0.0005219,0.0005189,0.0005208,52847.33
1523253600000,2018-04-09T06:00:00+00:00,0.0005214,0.000522,0.0005184,0.0005185,68753.96
1523257200000,2018-04-09T07:00:00+00:00,0.0005185,0.0005219,0.0005179,0.0005195,57600.93
1523260800000,2018-04-09T08:00:00+00:00,0.0005206,0.0005215,0.0005185,0.0005203,49709.45
1523264400000,2018-04-09T09:00:00+00:00,0.0005201,0.000524,0.0005194,0.0005237,72549.02
1523268000000,2018-04-09T10:00:00+00:00,0.0005236,0.0005242,0.0005137,0.0005139,67696.46
1523271600000,2018-04-09T11:00:00+00:00,0.0005149,0.0005172,0.0005123,0.0005157,74497.88
1523275200000,2018-04-09T12:00:00+00:00,0.0005156,0.0005172,0.0005129,0.0005163,45989.78
1523278800000,2018-04-09T13:00:00+00:00,0.0005156,0.000517,0.0005129,0.0005132,62496.59
1523282400000,2018-04-09T14:00:00+00:00,0.0005135,0.0005149,0.0005117,0.0005133,68948.36
1523286000000,2018-04-09T15:00:00+00:00,0.0005136,0.0005164,0.0005115,0.0005118,63410.07
1523289600000,2018-04-09T16:00:00+00:00,0.0005125,0.0005135,0.0005113,0.0005117,41243.6
1523293200000,2018-04-09T17:00:00+00:00,0.000512,0.0005123,0.0005116,0.0005118,40319.0
1523296800000,2018-04-09T18:00:00+00:00,0.0005118,0.0005144,0.0005107,0.0005134,64300.81
1523300400000,2018-04-09T19:00:00+00:00,0.0005134,0.0005147,0.0005133,0.0005133,57659.22
1523304000000,2018-04-09T20:00:00+00:00,0.0005129,0.0005146,0.000512,0.0005134,52985.09
1523307600000,2018-04-09T21:00:00+00:00,0.0005133,0.0005147,0.0005129,0.0005137,56104.53
1523311200000,2018-04-09T22:00:00+00:00,0.0005138,0.000515,0.0005121,0.0005141,37027.68
1523314800000,2018-04-09T23:00:00+00:00,0.0005142,0.0005154,0.000512,0.0005142,59282.67
1523318400000,2018-04-10T00:00:00+00:00,0.0005142,0.0005165,0.0005137,0.0005154,45640.9
1523322000000,2018-04-10T01:00:00+00:00,0.0005154,0.000517,0.0005141,0.0005154,61780.74
1523325600000,2018-04-10T02:00:00+00:00,0.0005154,0.000517,0.000514,0.0005159,58035.24
1523329200000,2018-04-10T03:00:00+00:00,0.0005159,0.0005168,0.0005144,0.0005146,58716.56
1523332800000,2018-04-10T04:00:00+00:00,0.0005147,0.0005159,0.0005122,0.0005137,55278.99
1523336400000,2018-04-10T05:00:00+00:00,0.0005139,0.0005152,0.0005115,0.0005132,40296.44
1523340000000,2018-04-10T06:00:00+00:00,0.0005132,0.0005149,0.0005116,0.0005136,54589.17
1523343600000,2018-04-10T07:00:00+00:00,0.0005136,0.0005145,0.0005111,0.0005128,49878.84
1523347200000,2018-04-10T08:00:00+00:00,0.0005119,0.0005141,0.0005119,0.000512,63458.64
1523350800000,2018-04-10T09:00:00+00:00,0.0005119,0.000514,0.0005112,0.0005129,53558.45
1523354400000,2018-04-10T10:00:00+00:00,0.0005131,0.000514,0.0005123,0.0005139,58937.3
1523358000000,2018-04-10T11:00:00+00:00,0.0005139,0.0005156,0.000513,0.0005149,62383.23
1523361600000,2018-04-10T12:00:00+00:00,0.0005149,0.0005217,0.000514,0.000521,93273.07
1523365200000,2018-04-10T13:00:00+00:00,0.0005209,0.0005266,0.0005197,0.0005254,79301.55
1523368800000,2018-04-10T14:00:00+00:00,0.0005254,0.0005295,0.000525,0.0005258,72913.59
1523372400000,2018-04-10T15:00:00+00:00,0.0005258,0.000529,0.0005215,0.0005288,62571.77
1523376000000,2018-04-10T16:00:00+00:00,0.0005289,0.0005346,0.0005239,0.0005332,93800.46
1523379600000,2018-04-10T17:00:00+00:00,0.0005328,0.000535,0.0005303,0.0005344,63123.15
1523383200000,2018-04-10T18:00:00+00:00,0.0005344,0.0005356,0.0005329,0.0005344,59625.39
1523386800000,2018-04-10T19:00:00+00:00,0.0005339,0.0005348,0.0005326,0.0005335,47253.63
1523390400000,2018-04-10T20:00:00+00:00,0.0005335,0.000535,0.0005298,0.0005317,56256.38
1523394000000,2018-04-10T21:00:00+00:00,0.0005322,0.0005338,0.0005304,0.0005313,47178.26
1523397600000,2018-04-10T22:00:00+00:00,0.0005313,0.0005332,0.0005255,0.000529,51222.37
1523401200000,2018-04-10T23:00:00+00:00,0.000529,0.0005335,0.000527,0.0005296,55756.36
1523404800000,2018-04-11T00:00:00+00:00,0.0005296,0.0005301,0.0005275,0.0005289,48524.79
1523408400000,2018-04-11T01:00:00+00:00,0.0005288,0.0005302,0.0005261,0.0005302,58192.26
1523412000000,2018-04-11T02:00:00+00:00,0.0005313,0.0005338,0.000529,0.0005323,59193.29
1523415600000,2018-04-11T03:00:00+00:00,0.0005323,0.0005375,0.000532,0.0005357,85085.98
1523419200000,2018-04-11T04:00:00+00:00,0.0005356,0.0005385,0.0005356,0.0005375,77921.56
1523422800000,2018-04-11T05:00:00+00:00,0.0005375,0.0005385,0.0005363,0.0005368,59886.57
1523426400000,2018-04-11T06:00:00+00:00,0.0005368,0.0005369,0.00053,0.0005326,59735.57
1523430000000,2018-04-11T07:00:00+00:00,0.0005338,0.0005349,0.00053,0.0005308,57692.25
1523433600000,2018-04-11T08:00:00+00:00,0.0005309,0.0005315,0.0005297,0.0005305,56930.29
1523437200000,2018-04-11T09:00:00+00:00,0.0005309,0.00055,0.0005306,0.0005457,133801.01
1523440800000,2018-04-11T10:00:00+00:00,0.0005465,0.0005484,0.0005422,0.0005484,68824.12
1523444400000,2018-04-11T11:00:00+00:00,0.0005478,0.0005496,0.0005437,0.0005493,67563.35
1523448000000,2018-04-11T12:00:00+00:00,0.0005494,0.00055,0.0005455,0.0005469,56780.36
1523451600000,2018-04-11T13:00:00+00:00,0.0005474,0.0005502,0.0005469,0.0005486,69082.46
1523455200000,2018-04-11T14:00:00+00:00,0.0005487,0.0005527,0.0005487,0.0005518,63604.12
1523458800000,2018-04-11T15:00:00+00:00,0.0005517,0.0005578,0.000546,0.0005503,72663.56
1523462400000,2018-04-11T16:00:00+00:00,0.0005505,0.0005529,0.0005437,0.0005455,66383.33
1523466000000,2018-04-11T17:00:00+00:00,0.0005465,0.0005465,0.0005345,0.0005373,97801.19
1523469600000,2018-04-11T18:00:00+00:00,0.0005366,0.0005427,0.0005365,0.0005386,60294.75
1523473200000,2018-04-11T19:00:00+00:00,0.0005385,0.0005417,0.000535,0.0005414,68758.94
1523476800000,2018-04-11T20:00:00+00:00,0.0005414,0.0005475,0.0005413,0.0005437,53985.69
1523480400000,2018-04-11T21:00:00+00:00,0.0005434,0.0005483,0.0005426,0.0005449,62779.09
1523484000000,2018-04-11T22:00:00+00:00,0.0005449,0.0005498,0.000544,0.0005456,61544.94
1523487600000,2018-04-11T23:00:00+00:00,0.0005456,0.0005515,0.0005454,0.0005504,69830.52
1523491200000,2018-04-12T00:00:00+00:00,0.0005502,0.000552,0.0005441,0.0005489,54819.82
1523494800000,2018-04-12T01:00:00+00:00,0.0005489,0.0005497,0.000544,0.0005466,36792.54
1523498400000,2018-04-12T02:00:00+00:00,0.0005483,0.0005506,0.000546,0.000549,40636.1
1523502000000,2018-04-12T03:00:00+00:00,0.000549,0.0005502,0.000547,0.0005475,59078.23
1523505600000,2018-04-12T04:00:00+00:00,0.0005476,0.000551,0.0005475,0.0005497,11171.16
1523509200000,2018-04-12T05:00:00+00:00,0.00055,0.0005508,0.0005445,0.0005463,24768.69
1523512800000,2018-04-12T06:00:00+00:00,0.000547,0.0005478,0.00054,0.0005416,23558.63
1523516400000,2018-04-12T07:00:00+00:00,0.0005429,0.0005446,0.0005356,0.0005446,68603.53
1523520000000,2018-04-12T08:00:00+00:00,0.000543,0.000545,0.000535,0.0005398,51891.56
1523523600000,2018-04-12T09:00:00+00:00,0.0005398,0.0005432,0.0005382,0.0005388,47700.02
1523527200000,2018-04-12T10:00:00+00:00,0.0005388,0.0005415,0.0005379,0.00054,54368.1
1523530800000,2018-04-12T11:00:00+00:00,0.0005401,0.0005415,0.0005157,0.0005195,108812.19
1523534400000,2018-04-12T12:00:00+00:00,0.0005194,0.0005281,0.0005192,0.0005239,64037.72
1523538000000,2018-04-12T13:00:00+00:00,0.0005241,0.0005332,0.0005241,0.0005331,59241.66
1523541600000,2018-04-12T14:00:00+00:00,0.0005332,0.0005336,0.0005278,0.0005278,62749.26
1523545200000,2018-04-12T15:00:00+00:00,0.0005283,0.0005391,0.000527,0.0005303,53369.87
1523548800000,2018-04-12T16:00:00+00:00,0.0005301,0.000531,0.000529,0.0005292,66535.36
1523552400000,2018-04-12T17:00:00+00:00,0.0005292,0.0005323,0.000528,0.0005297,62963.0
1523556000000,2018-04-12T18:00:00+00:00,0.0005298,0.0005302,0.0005213,0.0005266,53965.43
1523559600000,2018-04-12T19:00:00+00:00,0.0005263,0.0005308,0.0005235,0.0005308,44447.01
1523563200000,2018-04-12T20:00:00+00:00,0.0005299,0.0005339,0.0005296,0.0005316,52054.32
1523566800000,2018-04-12T21:00:00+00:00,0.0005336,0.0005393,0.0005225,0.0005254,75372.99
1523570400000,2018-04-12T22:00:00+00:00,0.0005253,0.0005296,0.0005206,0.0005282,52945.04
1523574000000,2018-04-12T23:00:00+00:00,0.0005277,0.0005334,0.0005266,0.0005279,77316.71
1523577600000,2018-04-13T00:00:00+00:00,0.0005279,0.0005301,0.0005256,0.0005257,50506.82
1523581200000,2018-04-13T01:00:00+00:00,0.0005256,0.0005257,0.000522,0.0005243,50394.09
1523584800000,2018-04-13T02:00:00+00:00,0.0005241,0.0005416,0.000523,0.0005379,71479.98
1523588400000,2018-04-13T03:00:00+00:00,0.000538,0.0005403,0.0005352,0.0005393,47403.75
1523592000000,2018-04-13T04:00:00+00:00,0.0005392,0.0005396,0.0005356,0.000539,48488.19
1523595600000,2018-04-13T05:00:00+00:00,0.000538,0.0005424,0.0005354,0.000542,69049.96
1523599200000,2018-04-13T06:00:00+00:00,0.000542,0.0005489,0.0005419,0.0005482,80089.56
1523602800000,2018-04-13T07:00:00+00:00,0.0005482,0.0005494,0.0005393,0.0005431,64487.08
1523606400000,2018-04-13T08:00:00+00:00,0.000542,0.000545,0.0005378,0.0005429,67116.99
1523610000000,2018-04-13T09:00:00+00:00,0.0005428,0.000543,0.0005348,0.0005411,73381.84
1523613600000,2018-04-13T10:00:00+00:00,0.0005418,0.000552,0.0005413,0.0005513,68980.23
1523617200000,2018-04-13T11:00:00+00:00,0.0005513,0.0005606,0.0005469,0.0005539,96691.2
1523620800000,2018-04-13T12:00:00+00:00,0.0005528,0.0005637,0.0005527,0.0005596,93084.36
1523624400000,2018-04-13T13:00:00+00:00,0.0005589,0.000562,0.000553,0.0005568,65559.99
1523628000000,2018-04-13T14:00:00+00:00,0.0005567,0.0005596,0.0005471,0.000553,75360.93
1523631600000,2018-04-13T15:00:00+00:00,0.000553,0.0005569,0.0005483,0.0005559,55821.58
1523635200000,2018-04-13T16:00:00+00:00,0.0005559,0.0005721,0.0005555,0.00057,126957.38
1523638800000,2018-04-13T17:00:00+00:00,0.00057,0.0005739,0.0005633,0.0005655,57291.58
1523642400000,2018-04-13T18:00:00+00:00,0.0005657,0.000566,0.0005579,0.0005637,53944.66
1523646000000,2018-04-13T19:00:00+00:00,0.0005636,0.0005681,0.000562,0.0005634,60581.43
1523649600000,2018-04-13T20:00:00+00:00,0.0005635,0.000566,0.0005489,0.0005505,63506.91
1523653200000,2018-04-13T21:00:00+00:00,0.0005505,0.0005549,0.0005478,0.0005531,48437.6
1523656800000,2018-04-13T22:00:00+00:00,0.0005531,0.0005546,0.000545,0.0005495,51607.42
1523660400000,2018-04-13T23:00:00+00:00,0.0005499,0.0005511,0.0005474,0.0005475,64810.43
1523664000000,2018-04-14T00:00:00+00:00,0.0005474,0.0005504,0.0005474,0.0005486,58674.32
1523667600000,2018-04-14T01:00:00+00:00,0.0005489,0.0005524,0.0005477,0.0005497,52452.68
1523671200000,2018-04-14T02:00:00+00:00,0.0005494,0.0005564,0.0005491,0.0005557,61825.97
1523674800000,2018-04-14T03:00:00+00:00,0.0005549,0.0005563,0.0005534,0.0005534,37991.97
1523678400000,2018-04-14T04:00:00+00:00,0.0005532,0.00056,0.0005531,0.0005561,43104.02
1523682000000,2018-04-14T05:00:00+00:00,0.0005564,0.0005597,0.0005551,0.0005582,47882.33
1523685600000,2018-04-14T06:00:00+00:00,0.0005581,0.0005596,0.000555,0.0005557,65681.3
1523689200000,2018-04-14T07:00:00+00:00,0.0005558,0.0005625,0.000555,0.000558,64484.01
1523692800000,2018-04-14T08:00:00+00:00,0.0005581,0.000562,0.0005568,0.0005589,53764.38
1523696400000,2018-04-14T09:00:00+00:00,0.0005593,0.0005623,0.000558,0.0005603,57351.96
1523700000000,2018-04-14T10:00:00+00:00,0.0005598,0.0005605,0.000549,0.0005506,52050.63
1523703600000,2018-04-14T11:00:00+00:00,0.0005505,0.0005591,0.0005489,0.0005532,54460.57
1523707200000,2018-04-14T12:00:00+00:00,0.0005531,0.0005539,0.0005489,0.0005508,43958.88
1523710800000,2018-04-14T13:00:00+00:00,0.0005513,0.0005589,0.0005509,0.0005578,51648.15
1523714400000,2018-04-14T14:00:00+00:00,0.0005578,0.000558,0.000555,0.0005554,44931.79
1523718000000,2018-04-14T15:00:00+00:00,0.0005552,0.000559,0.000552,0.0005584,56063.98
1523721600000,2018-04-14T16:00:00+00:00,0.0005585,0.00057,0.0005585,0.0005613,78116.67
1523725200000,2018-04-14T17:00:00+00:00,0.0005612,0.0005643,0.0005566,0.0005576,43792.73
1523728800000,2018-04-14T18:00:00+00:00,0.0005575,0.0005594,0.0005512,0.0005568,61209.29
1523732400000,2018-04-14T19:00:00+00:00,0.0005568,0.0005603,0.0005522,0.0005602,34990.69
1523736000000,2018-04-14T20:00:00+00:00,0.0005602,0.0005703,0.0005588,0.0005688,75951.3
1523739600000,2018-04-14T21:00:00+00:00,0.0005689,0.0005867,0.0005675,0.0005847,160919.78
1523743200000,2018-04-14T22:00:00+00:00,0.0005847,0.00059,0.0005764,0.0005791,93848.14
1523746800000,2018-04-14T23:00:00+00:00,0.0005791,0.0005922,0.0005785,0.0005852,82603.26
1523750400000,2018-04-15T00:00:00+00:00,0.0005853,0.0005928,0.0005853,0.00059,73652.13
1523754000000,2018-04-15T01:00:00+00:00,0.0005904,0.0006,0.0005841,0.0005893,112135.17
1523757600000,2018-04-15T02:00:00+00:00,0.0005884,0.0005999,0.0005842,0.0005963,74792.56
1523761200000,2018-04-15T03:00:00+00:00,0.0005956,0.0005988,0.0005893,0.0005964,59404.12
1523764800000,2018-04-15T04:00:00+00:00,0.0005964,0.0005975,0.0005896,0.0005942,61411.52
1523768400000,2018-04-15T05:00:00+00:00,0.0005942,0.0005974,0.0005913,0.0005943,67311.32
1523772000000,2018-04-15T06:00:00+00:00,0.0005935,0.0006,0.0005889,0.0005937,63958.97
1523775600000,2018-04-15T07:00:00+00:00,0.0005928,0.0005956,0.0005892,0.0005906,45141.88
1523779200000,2018-04-15T08:00:00+00:00,0.0005906,0.0005929,0.0005849,0.0005856,56434.26
1523782800000,2018-04-15T09:00:00+00:00,0.0005868,0.0005905,0.000581,0.0005838,65469.98
1523786400000,2018-04-15T10:00:00+00:00,0.0005838,0.0005905,0.0005816,0.0005891,53095.23
1523790000000,2018-04-15T11:00:00+00:00,0.0005885,0.0005903,0.0005783,0.0005824,65627.81
1523793600000,2018-04-15T12:00:00+00:00,0.0005825,0.000592,0.000582,0.000592,75087.75
1523797200000,2018-04-15T13:00:00+00:00,0.000592,0.0005927,0.0005871,0.0005904,64109.37
1523800800000,2018-04-15T14:00:00+00:00,0.0005904,0.0005949,0.0005858,0.000589,70245.15
1523804400000,2018-04-15T15:00:00+00:00,0.000589,0.0005924,0.0005851,0.000588,57412.53
1523808000000,2018-04-15T16:00:00+00:00,0.0005874,0.0005892,0.0005853,0.0005873,57570.7
1523811600000,2018-04-15T17:00:00+00:00,0.0005873,0.0005884,0.0005864,0.000588,50076.52
1523815200000,2018-04-15T18:00:00+00:00,0.0005881,0.000593,0.000587,0.0005904,55013.75
1523818800000,2018-04-15T19:00:00+00:00,0.0005921,0.000595,0.0005885,0.0005923,56709.54
1523822400000,2018-04-15T20:00:00+00:00,0.0005923,0.0005959,0.00059,0.0005908,42404.39
1523826000000,2018-04-15T21:00:00+00:00,0.0005907,0.0005916,0.0005848,0.00059,49252.35
1523829600000,2018-04-15T22:00:00+00:00,0.00059,0.0005932,0.0005891,0.0005909,41337.1
1523833200000,2018-04-15T23:00:00+00:00,0.000591,0.0005925,0.0005898,0.000592,63320.13
1523836800000,2018-04-16T00:00:00+00:00,0.0005918,0.0005933,0.0005881,0.0005922,55401.98
1523840400000,2018-04-16T01:00:00+00:00,0.000592,0.000595,0.0005915,0.0005932,48260.74
1523844000000,2018-04-16T02:00:00+00:00,0.0005927,0.000595,0.000585,0.0005888,57367.31
1523847600000,2018-04-16T03:00:00+00:00,0.000589,0.0005916,0.0005873,0.0005897,51195.41
1523851200000,2018-04-16T04:00:00+00:00,0.0005907,0.0005916,0.0005872,0.0005878,61538.93
1523854800000,2018-04-16T05:00:00+00:00,0.000588,0.0005912,0.0005861,0.0005882,51716.49
1523858400000,2018-04-16T06:00:00+00:00,0.0005881,0.0005895,0.0005859,0.0005875,51466.58
1523862000000,2018-04-16T07:00:00+00:00,0.0005875,0.0005886,0.000585,0.0005855,65192.32
1523865600000,2018-04-16T08:00:00+00:00,0.000586,0.000587,0.0005844,0.0005868,55093.96
1523869200000,2018-04-16T09:00:00+00:00,0.0005861,0.000596,0.0005859,0.0005914,73282.73
1523872800000,2018-04-16T10:00:00+00:00,0.0005914,0.000597,0.000589,0.0005939,61069.74
1523876400000,2018-04-16T11:00:00+00:00,0.0005923,0.0005954,0.00059,0.0005904,67588.45
1523880000000,2018-04-16T12:00:00+00:00,0.0005904,0.000595,0.0005847,0.0005848,85608.9
1523883600000,2018-04-16T13:00:00+00:00,0.000585,0.000588,0.0005829,0.0005852,79802.99
1523887200000,2018-04-16T14:00:00+00:00,0.0005852,0.0005891,0.0005848,0.000586,60765.46
1523890800000,2018-04-16T15:00:00+00:00,0.0005863,0.0005905,0.0005848,0.00059,72240.88
1523894400000,2018-04-16T16:00:00+00:00,0.0005899,0.0005909,0.0005866,0.0005888,54024.35
1523898000000,2018-04-16T17:00:00+00:00,0.0005885,0.0005921,0.0005881,0.000592,59650.84
1523901600000,2018-04-16T18:00:00+00:00,0.000592,0.0005921,0.0005899,0.0005915,49815.4
1523905200000,2018-04-16T19:00:00+00:00,0.0005917,0.0005999,0.0005901,0.0005942,54164.75
1523908800000,2018-04-16T20:00:00+00:00,0.0005942,0.000595,0.0005869,0.0005931,46678.78
1523912400000,2018-04-16T21:00:00+00:00,0.0005932,0.0005978,0.0005932,0.0005951,44276.39
1523916000000,2018-04-16T22:00:00+00:00,0.000596,0.0005996,0.000592,0.0005977,40341.43
1523919600000,2018-04-16T23:00:00+00:00,0.0005978,0.0006093,0.0005953,0.0006092,66030.18
1523923200000,2018-04-17T00:00:00+00:00,0.0006092,0.00061,0.0006006,0.0006058,64068.02
1523926800000,2018-04-17T01:00:00+00:00,0.0006063,0.0006074,0.0006019,0.0006031,67578.86
1523930400000,2018-04-17T02:00:00+00:00,0.0006032,0.0006034,0.0006006,0.000601,50430.79
1523934000000,2018-04-17T03:00:00+00:00,0.0006011,0.0006014,0.0005987,0.0006,61588.86
1523937600000,2018-04-17T04:00:00+00:00,0.0006,0.0006018,0.000594,0.000601,62138.53
1523941200000,2018-04-17T05:00:00+00:00,0.0006011,0.0006041,0.0005999,0.0006004,62960.27
1523944800000,2018-04-17T06:00:00+00:00,0.0006017,0.0006047,0.0006001,0.0006006,52957.67
1523948400000,2018-04-17T07:00:00+00:00,0.0006004,0.0006005,0.0005966,0.0005968,51340.86
1523952000000,2018-04-17T08:00:00+00:00,0.0005968,0.000597,0.0005925,0.0005969,62271.8
1523955600000,2018-04-17T09:00:00+00:00,0.0005966,0.0005973,0.0005898,0.0005939,75196.7
