path,directory,name,suffix,size_bytes,sha256,header_hits,archive_member_hits,archive_member_sample,verifier_native_hint
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-cli-enhanced/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-cli-enhanced,.skill_id,,43,290545aae2925d2cbaeb2609d597e70943f3a54fdf4d7ba0f1f3a1a049097cd4,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/locate-missing-artifacts/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/locate-missing-artifacts,SKILL.md,.md,4157,49610de42e7202925235d87cbdea9a8ab44fab58afc667f271bb685bfe4ac564,execution|size,none,,True
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/locate-missing-artifacts/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/locate-missing-artifacts,.skill_id,,38,4f72836b808a146a741fc8cc52d8a924e5d858161bc85edb731093d779917223,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-check/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-check,SKILL.md,.md,2871,56b0a60888467174be3f6d10cd604931a8ea268c5a370ef6005c21561193e5c7,modify,none,,True
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-check/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-check,.skill_id,,36,760729269aea19c0576b6a56c2544e83b9df263e6e469b2f703d6a592c18482b,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-cli-enhanced-657992/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-cli-enhanced-657992,SKILL.md,.md,17019,314d456cc4991066a8ea51d93acbd834ad5c8da8085bf86afe37f21929bb2c9f,modify|size|sequence,none,,True
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-cli-enhanced-657992/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-cli-enhanced-657992,.skill_id,,50,903d0451128c2ac640b95a7ec72a3df76e9ec9d5ec20d7997b73a5554e4c8f9f,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification,SKILL.md,.md,3925,f225538ad2891854e34d78326bfe55363ecee1e14d8540554e04b17bc85306f8,size,none,,True
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification,.skill_id,,30,1231f442d0d7c1eecedf346eb7761fa9ecf1d18259ca3fff3111fdd864bd60f9,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/ppt-workflow-location-enhanced/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/ppt-workflow-location-enhanced,SKILL.md,.md,9573,235d843f7f4373465d09ac2df8f09777dc893fd7ed241fb245852a8fa5052bdb,execution|side|size,none,,True
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/ppt-workflow-location-enhanced/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/ppt-workflow-location-enhanced,.skill_id,,44,c0d4f46eda61c3ae061c67eb1e4b509f64796b71d9699f6997ece9625d706e52,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/spreadsheet-direct-verification/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/spreadsheet-direct-verification,SKILL.md,.md,14275,3a48daa7e4836d538c7778d3eb643edf0491bab4ed1276dc915eeac436a55b9c,side,none,,True
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/spreadsheet-direct-verification/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/spreadsheet-direct-verification,.skill_id,,45,c3aa63bd0fbaf6ef874f73722fa3673d3cf1a08396559b634cd88246369c6820,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/safe-video-concat-workflow/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/safe-video-concat-workflow,SKILL.md,.md,3107,bc4fe7c99aaf0cedb4a98ce591eaeec1aab45ad854a8c57a52ac5cc4e01d336d,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/safe-video-concat-workflow/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/safe-video-concat-workflow,.skill_id,,40,17520033bde13fb45d04ce80aeaee3b22148839bd145085a6581f6857cc4e337,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/reliable-excel-workbook-creation/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/reliable-excel-workbook-creation,SKILL.md,.md,3947,d6c3cf55357e8a49efb15ea764b6ed0cfdacb002423a5af6914ca1e7cb8f2165,modify|fill,none,,True
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/reliable-excel-workbook-creation/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/reliable-excel-workbook-creation,.skill_id,,46,8816d63c216c60b675f6ae71b8481225a41f6c673330a7aa71a43cd4ab16035e,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-cli/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-cli,SKILL.md,.md,5137,d9258a8527fb2123ba3e8beeb12fcccf4fdae53658f44287c964e1c2e1a372d9,execution,none,,True
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-cli/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/pdf-verification-cli,.skill_id,,34,0e23f4e711ae7f01ff486af332a145000c01c2eac8ae943031294804de4ea83a,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/file-locate-verify/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/file-locate-verify,SKILL.md,.md,3348,9199ffb6805e924f4b69234f51d077579a2bef12a78ffe9684a6f3a09c09f0be,size,none,,True
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/file-locate-verify/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/file-locate-verify,.skill_id,,32,d36688e82917b2467762e30a5eaa883993c7d368254bc8113fc92bf3b1e4b370,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/ppt-workflow-location-enhanced-877e03/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/ppt-workflow-location-enhanced-877e03,SKILL.md,.md,8761,c657974da2805f35369348d6aeb8b1baff9d9d69c5dd4eba2ad16354cd67b508,execution|size,none,,True
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/ppt-workflow-location-enhanced-877e03/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/ppt-workflow-location-enhanced-877e03,.skill_id,,51,b6bd9f9042e41c14f2259ba4a31aca958a5feea668ebaf0b0b3e73183bf7a0ba,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/ppt-workflow-location/SKILL.md,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/ppt-workflow-location,SKILL.md,.md,3082,3b85f85fb073b10f0012dc86966c8d476b673cdbb4f4fa64158f7cf0c530eb07,size,none,,True
/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/ppt-workflow-location/.skill_id,/Users/thrill3r/Downloads/hermes-memory-eval/OpenSpace/gdpval_bench/skills/ppt-workflow-location,.skill_id,,35,5ef7f5c011acdd5753cc43ff39e57a894a69554ff6248b7cf1029c1fe52ca815,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/tests/indicators.test.ts,/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/tests,indicators.test.ts,.ts,4856,cb8079f47cd3511bcb803fd4b825678b333adb2b236dcb2b3067a4b89e5ca4fc,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/tests/quoteSession.test.ts,/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/tests,quoteSession.test.ts,.ts,1709,2806e1ff71e2d27745d2993b03ec8a36d245279c54072a8cdeadaaf8d204dd81,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/tests/authenticated.test.ts,/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/tests,authenticated.test.ts,.ts,3181,a8422ec8e86d548b8d7d09961a43a68833dd8e0d3332117277cafc87151f6bf9,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/tests/builtInIndicator.test.ts,/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/tests,builtInIndicator.test.ts,.ts,1819,3b6bac0edaae7f936d6b9e6942b3b1cf8889661d21cac6a35f7d251c40d70a98,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/examples/BuiltInIndicator.js,/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/examples,BuiltInIndicator.js,.js,1385,a7200850e34b74e1551dced44abf03ec0d8013bdf74372f112bb3232ca496605,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/examples/MultipleSyncFetch.js,/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/examples,MultipleSyncFetch.js,.js,1148,f4843088d37058261c59246f627f9a15190ec2ab879ecd5d78a6e467b4cb22f3,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/examples/AllPrivateIndicators.js,/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/examples,AllPrivateIndicators.js,.js,1111,0b1f61da0d8364ad08bba71a2a8db1ff62764fdb78c0d23391adc2f103281624,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/examples/GraphicIndicator.js,/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/examples,GraphicIndicator.js,.js,1185,83a5c22969669ec5787095054aaad970555f38f9a71557ae5bfd571d440dfaca,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/src/quote/market.js,/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/src/quote,market.js,.js,3007,e7b95c0ce283d97092825f6e2458f89f535ab314395935b5e8c0954320faeece,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/src/quote/session.js,/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/src/quote,session.js,.js,4161,03c76a827e5a13f5d47925c9508621e28a9363674f8b3897d5f0a093e682290a,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/src/classes/BuiltInIndicator.js,/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/src/classes,BuiltInIndicator.js,.js,3683,524b675004289518d77104a4fdd98d410937d3fea836c0fc5d6363a696e7fe45,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/src/classes/PineIndicator.js,/Users/thrill3r/Downloads/hermes-memory-eval/TradingView-API/src/classes,PineIndicator.js,.js,3714,718cfffad85d9678f87d7508b43af4eca68d167f358683aab16042c81dc39737,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/CLI-Anything/notebooklm/agent-harness/ATTRIBUTION.md,/Users/thrill3r/Downloads/hermes-memory-eval/CLI-Anything/notebooklm/agent-harness,ATTRIBUTION.md,.md,1205,102c78b11addd969a4065e2a3f3fe016fe61221da15f18db055b4791157e9602,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/CLI-Anything/notebooklm/agent-harness/THIRD_PARTY_NOTICES.md,/Users/thrill3r/Downloads/hermes-memory-eval/CLI-Anything/notebooklm/agent-harness,THIRD_PARTY_NOTICES.md,.md,684,471695ff664bc8cc40e0ca1ce2854ffe8fade74eac84530b59840b2b47756760,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/CLI-Anything/notebooklm/agent-harness/setup.py,/Users/thrill3r/Downloads/hermes-memory-eval/CLI-Anything/notebooklm/agent-harness,setup.py,.py,1670,c2fc8d875bee175f808939acdde32416ba28b61ad04555e712d8f4c02eed186e,none,none,,False
/Users/thrill3r/Downloads/hermes-memory-eval/CLI-Anything/notebooklm/agent-harness/NOTEBOOKLM.md,/Users/thrill3r/Downloads/hermes-memory-eval/CLI-Anything/notebooklm/agent-harness,NOTEBOOKLM.md,.md,2025,dcc6048619bd57e49de9ef97bb760f2c3ce13c2196e2e1f156c11193a4b28900,side,none,,True
/Users/thrill3r/Downloads/oh-story-claudecode/projects/bookstore-legendxxx/05-伏笔与铺垫.md,/Users/thrill3r/Downloads/oh-story-claudecode/projects/bookstore-legendxxx,05-伏笔与铺垫.md,.md,2834,39157cd9e3e29b79ab11cd373f46f7201d2abeff373dcdbdce820f29128aff60,none,none,,False
/Users/thrill3r/Downloads/oh-story-claudecode/projects/bookstore-legendxxx/00-标题.md,/Users/thrill3r/Downloads/oh-story-claudecode/projects/bookstore-legendxxx,00-标题.md,.md,11,19f0b11ef1c3a00170a04828f14266a103edb12cbf3fa52433440cd974b4bb69,none,none,,False
/Users/thrill3r/Downloads/oh-story-claudecode/projects/bookstore-legendxxx/02-大纲.md,/Users/thrill3r/Downloads/oh-story-claudecode/projects/bookstore-legendxxx,02-大纲.md,.md,10026,2616aa769795c0d649443e4d1dbe14cc4f51f901ce558891f4e5e7b9bda7f052,none,none,,False
/Users/thrill3r/Downloads/oh-story-claudecode/projects/bookstore-legendxxx/03-人设与人物设定.md,/Users/thrill3r/Downloads/oh-story-claudecode/projects/bookstore-legendxxx,03-人设与人物设定.md,.md,3278,9d150f58b46743200bedc41278c9459027ce3ca2f0b4f11f3bf354b7a2556c81,none,none,,False
/Users/thrill3r/Downloads/oh-story-claudecode/projects/bookstore-legendxxx/01-一句话剧情.md,/Users/thrill3r/Downloads/oh-story-claudecode/projects/bookstore-legendxxx,01-一句话剧情.md,.md,576,81a4d100eab05d298d2bae7706a13fbf337c767203f599c56c59f64dd9b99c03,none,none,,False
/Users/thrill3r/Downloads/oh-story-claudecode/projects/bookstore-legendxxx/正文.md,/Users/thrill3r/Downloads/oh-story-claudecode/projects/bookstore-legendxxx,正文.md,.md,288486,2403cae3cf4685c68f1ef85e1a75772af5d76fe7c2bfa837ccd1aef06b720a88,none,none,,False
/Users/thrill3r/Downloads/oh-story-claudecode/projects/bookstore-legendxxx/04-背景与世界观.md,/Users/thrill3r/Downloads/oh-story-claudecode/projects/bookstore-legendxxx,04-背景与世界观.md,.md,1839,8fb5fa9ce6233580bb1d5cdb249173f86713ad2884cf9f38053a4138b024f8e5,none,none,,False
